817,918	3133,05
818,097	3049,08
818,275	3257,98
818,453	2938,49
818,632	3120,76
818,81	2788,99
818,988	2983,55
819,167	2952,83
819,345	2936,45
819,523	2840,19
819,701	2993,79
819,879	3016,32
820,058	3057,28
820,236	2895,49
820,414	3165,82
820,592	3092,09
820,77	3401,33
820,948	3165,82
821,127	3354,23
821,305	3556,98
821,483	3759,73
821,661	3487,35
821,839	3839,6
822,017	3436,15
822,195	3577,46
822,373	3417,72
822,551	3665,52
822,729	3298,94
822,907	3155,58
823,085	2569,86
823,262	2530,95
823,44	2119,31
823,618	2147,98
823,796	1863,31
823,974	2170,51
824,152	2156,17
824,329	2426,5
824,507	2602,63
824,685	3032,7
824,863	3075,71
825,04	3309,18
825,218	3118,72
825,396	3298,94
825,574	3169,91
825,751	3151,48
825,929	3124,86
826,107	3286,65
826,284	3098,24
826,462	3296,89
826,639	3124,86
826,817	3255,93
826,994	3169,91
827,172	3485,3
827,349	3360,38
827,527	3518,07
827,704	2930,3
827,882	2891,39
828,059	2795,14
828,237	3028,6
828,414	2526,85
828,591	2784,9
828,769	2576
828,946	2393,73
829,124	2430,6
829,301	2569,86
829,478	2604,67
829,655	2811,52
829,833	2520,71
830,01	2737,79
830,187	2578,05
830,364	2666,11
830,542	2547,33
830,719	2582,15
830,896	2395,78
831,073	2524,8
831,25	2467,46
831,427	2625,15
831,604	2619,01
831,782	2678,4
831,959	2403,97
832,136	2586,24
832,313	2461,32
832,49	2422,41
832,667	2428,55
832,844	2551,43
833,021	2332,3
833,198	2551,43
833,374	2289,29
833,551	2395,78
833,728	2227,85
833,905	2639,49
834,082	2469,51
834,259	2600,58
834,436	2451,08
834,612	2627,2
834,789	2479,75
834,966	2772,61
835,143	2598,53
835,319	2725,51
835,496	2655,87
835,673	2752,13
835,85	2608,77
836,026	2780,8
836,203	2442,89
836,38	2645,63
836,556	2430,6
836,733	2582,15
836,909	2381,45
837,086	2623,11
837,262	2500,23
837,439	2629,25
837,616	2655,87
837,792	2571,91
837,968	2647,68
838,145	2832
838,321	2524,8
838,498	2633,35
838,674	2285,19
838,851	2293,38
839,027	2344,58
839,203	2385,54
839,38	2494,08
839,556	2612,87
839,732	2483,84
839,909	2559,62
840,085	2496,13
840,261	2489,99
840,437	2330,25
840,614	2481,8
840,79	2205,32
840,966	2391,69
841,142	2414,21
841,318	2729,6
841,494	2592,39
841,671	2670,21
841,847	2533
842,023	2524,8
842,199	2358,92
842,375	2424,45
842,551	2233,99
842,727	2541,19
842,903	2250,38
843,079	2354,82
843,255	2059,92
843,431	2260,62
843,607	2072,2
843,783	2330,25
843,959	2098,83
844,134	2166,41
844,31	2190,99
844,486	2080,39
844,662	1939,09
844,838	2197,13
845,013	1980,04
845,189	1908,37
845,365	1947,28
845,541	2168,46
845,716	2035,34
845,892	2178,7
846,068	2012,81
846,244	2115,21
846,419	1959,56
846,595	1926,8
846,77	1816,21
846,946	1912,46
847,122	1857,17
847,297	1898,13
847,473	1836,69
847,648	2084,49
847,824	1848,97
847,999	1900,17
848,175	1947,28
848,35	1984,14
848,526	1754,77
848,701	1724,05
848,876	1730,19
849,052	1898,13
849,227	1826,45
849,403	1691,28
849,578	1433,24
849,753	1666,71
849,929	1595,03
850,104	1699,47
850,279	1396,37
850,454	1449,62
850,63	1171,1
850,805	1361,56
850,98	1236,63
851,155	1240,73
851,33	1330,84
851,505	1271,45
851,681	1396,37
851,856	1357,46
852,031	1287,83
852,206	1564,31
852,381	1431,19
852,556	1404,57
852,731	1283,74
852,906	1439,38
853,081	1382,04
853,256	1556,11
853,431	1468,05
853,606	1554,07
853,781	1349,27
853,956	1494,68
854,131	1199,77
854,305	1336,98
854,48	951,96
854,655	976,54
854,83	698,02
855,005	808,61
855,18	712,35
855,354	796,32
855,529	753,31
855,704	863,9
855,879	1070,75
856,053	1107,61
856,228	1058,46
856,403	1109,66
856,577	1072,79
856,752	1330,84
856,926	1142,43
857,101	1271,45
857,276	1101,47
857,45	1271,45
857,625	1097,37
857,799	1040,03
857,974	970,4
858,148	1078,94
858,323	1072,79
858,497	1240,73
858,672	968,35
858,846	1042,07
859,02	958,11
859,195	1007,26
859,369	892,57
859,543	1035,93
859,718	847,52
859,892	1076,89
860,066	882,33
860,241	872,09
860,415	851,61
860,589	994,97
860,763	802,46
860,938	728,74
861,112	806,56
861,286	1050,27
861,46	857,76
861,634	824,99
861,808	947,87
861,982	859,81
862,157	767,65
862,331	741,02
862,505	712,35
862,679	906,91
862,853	771,74
863,027	882,33
863,201	663,2
863,375	808,61
863,549	798,37
863,722	802,46
863,896	738,98
864,07	931,48
864,244	847,52
864,418	757,41
864,592	548,51
864,766	671,39
864,939	612
865,113	724,64
865,287	636,58
865,461	636,58
865,634	546,47
865,808	698,02
865,982	640,67
866,156	734,88
866,329	599,71
866,503	577,19
866,676	544,42
866,85	472,74
867,024	439,97
867,197	405,16
867,371	214,7
867,544	429,73
867,718	331,43
867,891	491,17
868,065	480,93
868,238	399,01
868,412	485,03
868,585	505,51
868,759	409,25
868,932	519,84
869,105	450,21
869,279	482,98
869,452	515,75
869,625	476,84
869,799	446,12
869,972	489,12
870,145	349,86
870,319	528,03
870,492	388,77
870,665	482,98
870,838	425,64
871,011	431,78
871,185	382,63
871,358	489,12
871,531	405,16
871,704	446,12
871,877	452,26
872,05	362,15
872,223	343,72
872,396	335,53
872,569	399,01
872,742	431,78
872,915	315,05
873,088	360,1
873,261	259,75
873,434	460,45
873,607	313
873,78	341,67
873,953	247,46
874,126	366,25
874,299	235,18
874,471	294,57
874,644	317,09
874,817	204,46
874,99	241,32
875,163	292,52
875,335	265,89
875,508	296,61
875,681	241,32
875,853	337,57
876,026	237,22
876,199	413,35
876,371	374,44
876,544	206,5
876,717	274,09
876,889	165,54
877,062	284,33
877,234	353,96
877,407	241,32
877,579	265,89
877,752	304,81
877,924	222,89
878,097	243,37
878,269	257,7
878,442	245,41
878,614	192,17
878,786	177,83
878,959	175,78
879,131	251,56
879,303	222,89
879,476	224,94
879,648	112,3
879,82	251,56
879,993	202,41
880,165	229,03
880,337	224,94
880,509	143,02
880,681	251,56
880,854	222,89
881,026	161,45
881,198	239,27
881,37	243,37
881,542	128,68
881,714	138,92
881,886	241,32
882,058	206,5
882,23	226,98
882,402	261,8
882,574	163,5
882,746	212,65
882,918	214,7
883,09	177,83
883,262	126,63
883,434	251,56
883,606	95,91
883,778	192,17
883,95	188,07
884,122	194,22
884,293	280,23
884,465	165,54
884,637	136,87
884,809	128,68
884,98	214,7
885,152	116,39
885,324	114,34
885,496	159,4
885,667	163,5
885,839	231,08
886,011	165,54
886,182	171,69
886,354	151,21
886,525	108,2
886,697	183,98
886,869	126,63
887,04	81,58
887,212	163,5
887,383	186,02
887,555	153,26
887,726	110,25
887,897	147,11
888,069	153,26
888,24	130,73
888,412	145,06
888,583	179,88
888,754	97,96
888,926	95,91
889,097	134,82
889,268	104,11
889,44	106,15
889,611	63,15
889,782	165,54
889,953	169,64
890,125	81,58
890,296	157,35
890,467	140,97
890,638	151,21
890,809	63,15
890,98	85,67
891,151	128,68
891,323	83,63
891,494	104,11
891,665	71,34
891,836	18,09
892,007	67,24
892,178	89,77
892,349	143,02
892,52	71,34
892,691	44,71
892,862	169,64
893,032	24,23
893,203	91,82
893,374	134,82
893,545	95,91
893,716	91,82
893,887	36,52
894,057	83,63
894,228	77,48
894,399	83,63
894,57	48,81
894,74	63,15
894,911	75,43
895,082	140,97
895,253	44,71
895,423	67,24
895,594	50,86
895,764	50,86
895,935	3,75
896,106	89,77
896,276	48,81
896,447	38,57
896,617	30,38
896,788	61,1
896,958	95,91
897,129	-18,77
897,299	116,39
897,47	13,99
897,64	81,58
897,81	-4,44
897,981	124,58
898,151	13,99
898,322	5,8
898,492	34,47
898,662	69,29
898,832	32,43
899,003	83,63
899,173	54,95
899,343	36,52
899,513	16,04
