818,81	2640,86
818,988	2786,26
819,167	2733,01
819,345	2890,71
819,523	2517,98
819,701	2931,67
819,879	2618,33
820,058	2683,86
820,236	2446,3
820,414	2601,94
820,592	2767,83
820,77	2927,57
820,948	3040,21
821,127	3453,9
821,305	3345,36
821,483	3593,16
821,661	3263,44
821,839	3636,17
822,017	3290,06
822,195	3613,64
822,373	3163,09
822,551	3193,81
822,729	2671,58
822,907	2595,8
823,085	2165,73
823,262	2259,93
823,44	1866,72
823,618	1838,05
823,796	1651,69
823,974	1973,22
824,152	2030,56
824,329	2503,64
824,507	2255,84
824,685	2761,69
824,863	2667,48
825,04	3091,41
825,218	2810,84
825,396	3115,98
825,574	2939,86
825,751	3052,5
825,929	2954,19
826,107	3091,41
826,284	3091,41
826,462	3269,58
826,639	3077,07
826,817	3199,95
826,994	2868,18
827,172	3011,54
827,349	2845,65
827,527	2862,04
827,704	2995,15
827,882	2870,23
828,059	2554,84
828,237	2714,58
828,414	2333,66
828,591	2458,59
828,769	2378,72
828,946	2354,14
829,124	2114,53
829,301	2327,52
829,478	2051,04
829,655	2374,62
829,833	2212,83
830,01	2442,2
830,187	2438,11
830,364	2495,45
830,542	2370,52
830,719	2505,69
830,896	2120,67
831,073	2548,7
831,25	2442,2
831,427	2565,08
831,604	2354,14
831,782	2548,7
831,959	2194,4
832,136	2360,28
832,313	1979,36
832,49	2278,37
832,667	2141,15
832,844	2198,49
833,021	2034,66
833,198	2225,12
833,374	2163,68
833,551	2358,24
833,728	2454,49
833,905	2501,59
834,082	2132,96
834,259	2255,84
834,436	1897,44
834,612	2356,19
834,789	2135,01
834,966	2350,04
835,143	2247,65
835,319	2616,28
835,496	2479,07
835,673	2733,01
835,85	2362,33
836,026	2681,82
836,203	2358,24
836,38	2534,36
836,556	2104,29
836,733	2442,2
836,909	2333,66
837,086	2311,13
837,262	2218,97
837,439	2409,44
837,616	2102,24
837,792	2266,08
837,968	2348
838,145	2487,26
838,321	2391
838,498	2415,58
838,674	2272,22
838,851	2325,47
839,027	2292,7
839,203	2276,32
839,38	2151,39
839,556	2368,48
839,732	2032,61
839,909	2247,65
840,085	1942,5
840,261	2214,88
840,437	2036,7
840,614	2372,57
840,79	2202,59
840,966	2382,81
841,142	2165,73
841,318	2653,14
841,494	2204,64
841,671	2276,32
841,847	2046,94
842,023	2257,89
842,199	1872,87
842,375	2092
842,551	1962,98
842,727	2003,94
842,903	1899,49
843,079	1911,78
843,255	1940,45
843,431	1948,64
843,607	1872,87
843,783	2085,86
843,959	2067,42
844,134	2034,66
844,31	1940,45
844,486	1711,08
844,662	1774,56
844,838	1741,8
845,013	1694,69
845,189	1610,73
845,365	1848,29
845,541	1813,48
845,716	1811,43
845,892	1733,61
846,068	1807,33
846,244	1895,4
846,419	1776,61
846,595	1879,01
846,77	1815,52
846,946	2003,94
847,122	1678,31
847,297	1661,93
847,473	1561,58
847,648	1647,59
847,824	1356,78
847,999	1606,63
848,175	1606,63
848,35	1727,46
848,526	1788,9
848,701	1797,09
848,876	1518,57
849,052	1620,97
849,227	1493,99
849,403	1623,02
849,578	1506,28
849,753	1659,88
849,929	1473,51
850,104	1453,03
850,279	1262,57
850,454	1387,5
850,63	1096,69
850,805	1201,13
850,98	1127,41
851,155	1211,37
851,33	1108,98
851,505	1315,82
851,681	1188,85
851,856	1342,44
852,031	1184,75
852,206	1041,39
852,381	996,34
852,556	1184,75
852,731	1164,27
852,906	1242,09
853,081	1111,02
853,256	1131,5
853,431	961,52
853,606	1201,13
853,781	1086,45
853,956	1389,55
854,131	1129,45
854,305	965,62
854,48	803,83
854,655	670,71
854,83	543,74
855,005	594,93
855,18	523,26
855,354	529,4
855,529	619,51
855,704	719,86
855,879	621,56
856,053	832,5
856,228	889,84
856,403	906,23
856,577	979,95
856,752	971,76
856,926	1004,53
857,101	1074,16
857,276	908,27
857,45	951,28
857,625	947,19
857,799	895,99
857,974	799,73
858,148	908,27
858,323	674,81
858,497	773,11
858,672	803,83
858,846	824,31
859,02	756,72
859,195	906,23
859,369	756,72
859,543	889,84
859,718	723,96
859,892	771,06
860,066	707,57
860,241	785,4
860,415	793,59
860,589	879,6
860,763	683
860,938	705,53
861,112	758,77
861,286	822,26
861,46	742,39
861,634	787,44
861,808	728,05
861,982	687,09
862,157	629,75
862,331	594,93
862,505	652,28
862,679	740,34
862,853	723,96
863,027	814,07
863,201	773,11
863,375	734,2
863,549	633,85
863,722	650,23
863,896	625,65
864,07	613,37
864,244	453,63
864,418	623,61
864,592	574,46
864,766	580,6
864,939	510,97
865,113	637,94
865,287	515,06
865,461	547,83
865,634	574,46
865,808	582,65
865,982	582,65
866,156	551,93
866,329	431,1
866,503	453,63
866,676	334,84
866,85	349,18
867,024	338,94
867,197	334,84
867,371	283,64
867,544	316,41
867,718	379,9
867,891	369,66
868,065	404,47
868,238	506,87
868,412	453,63
868,585	449,53
868,759	392,19
868,932	521,21
869,105	439,29
869,279	396,28
869,452	338,94
869,625	431,1
869,799	361,47
869,972	416,76
870,145	439,29
870,319	365,56
870,492	377,85
870,665	328,7
870,838	396,28
871,011	420,86
871,185	314,36
871,358	455,67
871,531	351,23
871,704	427
871,877	347,13
872,05	318,46
872,223	351,23
872,396	300,03
872,569	306,17
872,742	388,09
872,915	349,18
873,088	431,1
873,261	295,93
873,434	257,02
873,607	338,94
873,78	427
873,953	297,98
874,126	369,66
874,299	252,92
874,471	275,45
874,644	322,56
874,817	306,17
874,99	304,12
875,163	277,5
875,335	285,69
875,508	259,07
875,681	271,36
875,853	300,03
876,026	252,92
876,199	295,93
876,371	259,07
876,544	220,16
876,717	201,72
876,889	222,2
877,062	216,06
877,234	240,64
877,407	240,64
877,579	185,34
877,752	222,2
877,924	201,72
878,097	234,49
878,269	177,15
878,442	209,92
878,614	218,11
878,786	267,26
878,959	201,72
879,131	224,25
879,303	140,29
879,476	285,69
879,648	240,64
879,82	191,49
879,993	164,86
880,165	259,07
880,337	197,63
880,509	209,92
880,681	150,53
880,854	218,11
881,026	173,05
881,198	187,39
881,37	144,38
881,542	144,38
881,714	128
881,886	140,29
882,058	224,25
882,23	232,44
882,402	191,49
882,574	128
882,746	171,01
882,918	187,39
883,09	119,81
883,262	168,96
883,434	142,33
883,606	193,53
883,778	205,82
883,95	175,1
884,122	191,49
884,293	171,01
884,465	82,94
884,637	121,85
884,809	187,39
884,98	209,92
885,152	171,01
885,324	128
885,496	136,19
885,667	144,38
885,839	109,57
886,011	205,82
886,182	152,57
886,354	142,33
886,525	91,13
886,697	119,81
886,869	111,61
887,04	84,99
887,212	97,28
887,383	60,42
887,555	117,76
887,726	128
887,897	138,24
888,069	134,14
888,24	107,52
888,412	119,81
888,583	121,85
888,754	97,28
888,926	107,52
889,097	160,77
889,268	72,7
889,44	132,09
889,611	82,94
889,782	60,42
889,953	103,42
890,125	39,94
890,296	125,95
890,467	171,01
890,638	91,13
890,809	136,19
890,98	144,38
891,151	101,37
891,323	144,38
891,494	78,85
891,665	56,32
891,836	166,91
892,007	177,15
892,178	140,29
892,349	80,89
892,52	13,31
892,691	19,46
892,862	78,85
893,032	128
893,203	62,46
893,374	74,75
893,545	52,22
893,716	39,94
893,887	84,99
894,057	13,31
894,228	91,13
894,399	13,31
894,57	87,04
894,74	66,56
894,911	164,86
895,082	82,94
895,253	54,27
895,423	76,8
895,594	48,13
895,764	82,94
895,935	78,85
896,106	74,75
896,276	48,13
896,447	5,12
896,617	89,09
896,788	130,05
896,958	93,18
897,129	87,04
897,299	78,85
897,47	52,22
897,64	60,42
897,81	68,61
897,981	107,52
898,151	15,36
898,322	58,37
898,492	9,22
898,662	76,8
898,832	17,41
899,003	39,94
899,173	15,36
899,343	87,04
899,513	44,03
