815,955	2198,84
816,133	2219,32
816,312	2186,55
816,49	2254,13
816,669	2090,29
816,847	2108,73
817,026	2004,28
817,204	1948,98
817,383	2075,96
817,561	1942,84
817,74	2102,58
817,918	2035
818,097	2057,53
818,275	1989,94
818,453	1971,51
818,632	1981,75
818,81	2045,24
818,988	2026,81
819,167	1991,99
819,345	2008,37
819,523	1983,8
819,701	1965,37
819,879	2026,81
820,058	2047,29
820,236	2061,62
820,414	2067,77
820,592	1903,93
820,77	1957,18
820,948	2032,95
821,127	2059,57
821,305	2129,2
821,483	2159,92
821,661	2168,12
821,839	2172,21
822,017	2106,68
822,195	2172,21
822,373	2123,06
822,551	2071,86
822,729	2008,37
822,907	1920,31
823,085	1834,3
823,262	1760,57
823,44	1779
823,618	1709,37
823,796	1709,37
823,974	1762,62
824,152	1697,08
824,329	1865,02
824,507	1793,34
824,685	1832,25
824,863	1885,5
825,04	1854,78
825,218	2016,57
825,396	1944,89
825,574	2016,57
825,751	2049,33
825,929	2049,33
826,107	1955,13
826,284	1996,09
826,462	1989,94
826,639	2010,42
826,817	1944,89
826,994	1924,41
827,172	1932,6
827,349	1969,46
827,527	1971,51
827,704	2002,23
827,882	1938,74
828,059	1869,11
828,237	1830,2
828,414	1858,87
828,591	1723,71
828,769	1729,85
828,946	1701,18
829,124	1791,29
829,301	1789,24
829,478	1740,09
829,655	1711,42
829,833	1791,29
830,01	1754,43
830,187	1852,73
830,364	1748,28
830,542	1797,43
830,719	1842,49
830,896	1852,73
831,073	1779
831,25	1869,11
831,427	1822,01
831,604	1705,28
831,782	1672,51
831,959	1738,04
832,136	1715,52
832,313	1740,09
832,49	1705,28
832,667	1824,06
832,844	1690,94
833,021	1645,88
833,198	1766,71
833,374	1668,41
833,551	1779
833,728	1680,7
833,905	1688,89
834,082	1590,59
834,259	1725,76
834,436	1686,84
834,612	1647,93
834,789	1672,51
834,966	1654,08
835,143	1676,6
835,319	1606,97
835,496	1735,99
835,673	1666,36
835,85	1740,09
836,026	1756,47
836,203	1690,94
836,38	1764,67
836,556	1635,64
836,733	1707,32
836,909	1729,85
837,086	1688,89
837,262	1633,6
837,439	1654,08
837,616	1609,02
837,792	1676,6
837,968	1703,23
838,145	1641,79
838,321	1633,6
838,498	1555,77
838,674	1647,93
838,851	1652,03
839,027	1699,13
839,203	1570,11
839,38	1658,17
839,556	1465,66
839,732	1656,12
839,909	1672,51
840,085	1553,73
840,261	1656,12
840,437	1557,82
840,614	1635,64
840,79	1682,75
840,966	1545,53
841,142	1527,1
841,318	1641,79
841,494	1733,95
841,671	1586,49
841,847	1518,91
842,023	1490,24
842,199	1510,72
842,375	1572,16
842,551	1520,96
842,727	1533,25
842,903	1633,6
843,079	1520,96
843,255	1516,86
843,431	1457,47
843,607	1555,77
843,783	1520,96
843,959	1465,66
844,134	1432,9
844,31	1500,48
844,486	1473,85
844,662	1549,63
844,838	1504,57
845,013	1518,91
845,189	1445,18
845,365	1410,37
845,541	1504,57
845,716	1475,9
845,892	1445,18
846,068	1498,43
846,244	1443,14
846,419	1492,29
846,595	1414,46
846,77	1504,57
846,946	1484,09
847,122	1461,57
847,297	1334,59
847,473	1516,86
847,648	1381,7
847,824	1428,8
847,999	1412,42
848,175	1344,83
848,35	1398,08
848,526	1510,72
848,701	1428,8
848,876	1457,47
849,052	1332,55
849,227	1525,05
849,403	1361,22
849,578	1273,15
849,753	1381,7
849,929	1334,59
850,104	1221,95
850,279	1224
850,454	1258,82
850,63	1217,86
850,805	1244,48
850,98	1172,8
851,155	1299,78
851,33	1369,41
851,505	1201,47
851,681	1297,73
851,856	1238,34
852,031	1277,25
852,206	1226,05
852,381	1219,91
852,556	1142,08
852,731	1240,39
852,906	1338,69
853,081	1195,33
853,256	1305,92
853,431	1191,24
853,606	1297,73
853,781	1205,57
853,956	1191,24
854,131	1191,24
854,305	1084,74
854,48	1084,74
854,655	1019,21
854,83	974,15
855,005	986,44
855,18	922,95
855,354	1029,45
855,529	1045,83
855,704	970,05
855,879	1045,83
856,053	1064,26
856,228	1166,66
856,403	1137,99
856,577	1051,97
856,752	1000,77
856,926	1215,81
857,101	1115,46
857,276	1041,73
857,45	1121,6
857,625	1140,04
857,799	1174,85
857,974	1101,12
858,148	1058,12
858,323	1064,26
858,497	1209,67
858,672	1092,93
858,846	1074,5
859,02	1072,45
859,195	1086,79
859,369	1074,5
859,543	1148,23
859,718	1097,03
859,892	1140,04
860,066	990,53
860,241	1078,6
860,415	1072,45
860,589	949,57
860,763	1068,36
860,938	1013,06
861,112	1023,3
861,286	1035,59
861,46	1041,73
861,634	1043,78
861,808	1088,84
861,982	1011,01
862,157	945,48
862,331	970,05
862,505	955,72
862,679	1041,73
862,853	1086,79
863,027	949,57
863,201	1041,73
863,375	1037,64
863,549	1011,01
863,722	1037,64
863,896	976,2
864,07	1041,73
864,244	922,95
864,418	996,68
864,592	1011,01
864,766	945,48
864,939	1025,35
865,113	963,91
865,287	937,29
865,461	1002,82
865,634	945,48
865,808	927,05
865,982	904,52
866,156	879,94
866,329	812,36
866,503	830,79
866,676	832,84
866,85	847,18
867,024	771,4
867,197	871,75
867,371	830,79
867,544	824,65
867,718	863,56
867,891	884,04
868,065	806,22
868,238	793,93
868,412	945,48
868,585	888,14
868,759	836,94
868,932	865,61
869,105	820,55
869,279	822,6
869,452	812,36
869,625	779,59
869,799	859,46
869,972	890,18
870,145	855,37
870,319	828,74
870,492	863,56
870,665	806,22
870,838	820,55
871,011	755,02
871,185	689,48
871,358	771,4
871,531	757,07
871,704	785,74
871,877	859,46
872,05	773,45
872,223	757,07
872,396	822,6
872,569	814,41
872,742	808,26
872,915	793,93
873,088	748,87
873,261	744,78
873,434	834,89
873,607	765,26
873,78	802,12
873,953	820,55
874,126	795,98
874,299	795,98
874,471	869,7
874,644	779,59
874,817	724,3
874,99	843,08
875,163	748,87
875,335	732,49
875,508	709,96
875,681	771,4
875,853	818,5
876,026	722,25
876,199	804,17
876,371	744,78
876,544	752,97
876,717	785,74
876,889	709,96
877,062	669
877,234	626
877,407	746,83
877,579	693,58
877,752	718,15
877,924	714,06
878,097	687,43
878,269	773,45
878,442	671,05
878,614	666,96
878,786	642,38
878,959	664,91
879,131	664,91
879,303	621,9
879,476	767,31
879,648	664,91
879,82	617,8
879,993	646,48
880,165	685,39
880,337	582,99
880,509	648,52
880,681	603,47
880,854	675,15
881,026	644,43
881,198	654,67
881,37	699,72
881,542	578,89
881,714	628,04
881,886	552,27
882,058	615,76
882,23	685,39
882,402	591,18
882,574	617,8
882,746	656,72
882,918	658,76
883,09	615,76
883,262	603,47
883,434	560,46
883,606	607,56
883,778	613,71
883,95	666,96
884,122	595,28
884,293	597,32
884,465	599,37
884,637	607,56
884,809	593,23
884,98	566,6
885,152	593,23
885,324	675,15
885,496	632,14
885,667	558,41
885,839	576,84
886,011	693,58
886,182	566,6
886,354	560,46
886,525	593,23
886,697	648,52
886,869	589,13
887,04	542,03
887,212	554,32
887,383	642,38
887,555	537,93
887,726	582,99
887,897	511,31
888,069	494,93
888,24	546,13
888,412	650,57
888,583	492,88
888,754	552,27
888,926	490,83
889,097	456,01
889,268	431,44
889,44	681,29
889,611	486,73
889,782	462,16
889,953	466,25
890,125	490,83
890,296	517,45
890,467	456,01
890,638	494,93
890,809	546,13
890,98	427,34
891,151	613,71
891,323	525,65
891,494	523,6
891,665	552,27
891,836	496,97
892,007	484,69
892,178	494,93
892,349	486,73
892,52	509,26
892,691	447,82
892,862	429,39
893,032	445,77
893,203	484,69
893,374	445,77
893,545	525,65
893,716	486,73
893,887	552,27
894,057	421,2
894,228	462,16
894,399	396,62
894,57	509,26
894,74	482,64
894,911	496,97
895,082	380,24
895,253	355,66
895,423	392,53
895,594	408,91
895,764	392,53
895,935	415,06
896,106	376,14
896,276	372,05
896,447	433,49
896,617	329,04
896,788	413,01
896,958	361,81
897,129	269,65
897,299	427,34
897,47	443,73
897,64	439,63
897,81	353,62
897,981	349,52
898,151	376,14
898,322	339,28
898,492	441,68
898,662	357,71
898,832	316,75
899,003	265,55
899,173	456,01
899,343	445,77
899,513	271,7
