814,883	2062,82
815,062	2150,88
815,24	2003,43
815,419	2066,91
815,598	1898,98
815,776	1968,61
815,955	1772
816,133	2028
816,312	1841,64
816,49	1991,14
816,669	2013,67
816,847	1931,75
817,026	2040,29
817,204	1798,63
817,383	1759,72
817,561	1952,23
817,74	1825,25
817,918	1874,4
818,097	1800,68
818,275	1817,06
818,453	1677,8
818,632	2036,19
818,81	1855,97
818,988	1741,29
819,167	1608,17
819,345	1665,51
819,523	1559,02
819,701	1726,95
819,879	1645,03
820,058	1819,11
820,236	1702,37
820,414	1948,13
820,592	1898,98
820,77	1806,82
820,948	1812,96
821,127	1870,31
821,305	1706,47
821,483	1794,53
821,661	1729
821,839	1845,73
822,017	1591,78
822,195	1651,17
822,373	1399,27
822,551	1341,93
822,729	1120,75
822,907	1309,16
823,085	1217,01
823,262	1382,89
823,44	1214,96
823,618	1399,27
823,796	1487,34
823,974	1577,45
824,152	1544,68
824,329	1685,99
824,507	1513,96
824,685	1751,53
824,863	1507,82
825,04	1649,13
825,218	1683,94
825,396	1786,34
825,574	1616,36
825,751	1647,08
825,929	1589,74
826,107	1692,13
826,284	1612,26
826,462	1743,33
826,639	1481,19
826,817	1716,71
826,994	1513,96
827,172	1493,48
827,349	1341,93
827,527	1405,42
827,704	1323,5
827,882	1425,9
828,059	1278,44
828,237	1493,48
828,414	1321,45
828,591	1473
828,769	1219,05
828,946	1266,16
829,124	1184,24
829,301	1356,27
829,478	1307,12
829,655	1354,22
829,833	1145,33
830,01	1321,45
830,187	1184,24
830,364	1380,84
830,542	1235,44
830,719	1169,9
830,896	1184,24
831,073	1284,59
831,25	1067,5
831,427	1278,44
831,604	1137,13
831,782	1206,77
831,959	1104,37
832,136	1184,24
832,313	1141,23
832,49	1325,55
832,667	1120,75
832,844	1233,39
833,021	1030,64
833,198	1053,17
833,374	969,2
833,551	1038,83
833,728	965,11
833,905	1112,56
834,082	1106,42
834,259	1268,2
834,436	1087,98
834,612	1169,9
834,789	1067,5
834,966	1184,24
835,143	1077,74
835,319	1014,26
835,496	1063,41
835,673	1053,17
835,85	932,34
836,026	1128,94
836,203	891,38
836,38	1128,94
836,556	995,82
836,733	1038,83
836,909	981,49
837,086	997,87
837,262	1079,79
837,439	997,87
837,616	989,68
837,792	1044,98
837,968	834,04
838,145	1126,89
838,321	1030,64
838,498	1038,83
838,674	889,33
838,851	1042,93
839,027	817,65
839,203	954,87
839,38	887,28
839,556	903,67
839,732	1051,12
839,909	954,87
840,085	911,86
840,261	928,24
840,437	866,8
840,614	924,15
840,79	831,99
840,966	793,08
841,142	858,61
841,318	911,86
841,494	784,88
841,671	1051,12
841,847	905,71
842,023	879,09
842,199	811,51
842,375	872,95
842,551	858,61
842,727	834,04
842,903	737,78
843,079	856,56
843,255	719,35
843,431	891,38
843,607	694,77
843,783	735,73
843,959	637,43
844,134	813,56
844,31	610,81
844,486	702,97
844,662	737,78
844,838	848,37
845,013	723,44
845,189	752,12
845,365	551,42
845,541	756,21
845,716	727,54
845,892	768,5
846,068	608,76
846,244	748,02
846,419	602,61
846,595	641,53
846,77	651,77
846,946	666,1
847,122	600,57
847,297	666,1
847,473	522,74
847,648	694,77
847,824	616,95
847,999	596,47
848,175	541,18
848,35	616,95
848,526	596,47
848,701	629,24
848,876	475,64
849,052	621,05
849,227	506,36
849,403	477,69
849,578	414,2
849,753	330,23
849,929	393,72
850,104	455,16
850,279	389,63
850,454	465,4
850,63	430,59
850,805	440,83
850,98	514,55
851,155	621,05
851,33	463,35
851,505	383,48
851,681	453,11
851,856	621,05
852,031	416,25
852,206	428,54
852,381	420,35
852,556	619
852,731	367,1
852,906	496,12
853,081	342,52
853,256	358,91
853,431	299,52
853,606	367,1
853,781	283,13
853,956	248,32
854,131	203,26
854,305	168,45
854,48	250,36
854,655	207,36
854,83	276,99
855,005	344,57
855,18	328,19
855,354	348,67
855,529	317,95
855,704	430,59
855,879	287,23
856,053	416,25
856,228	309,76
856,403	363
856,577	399,87
856,752	258,56
856,926	276,99
857,101	348,67
857,276	317,95
857,45	330,23
857,625	334,33
857,799	342,52
857,974	332,28
858,148	330,23
858,323	274,94
858,497	326,14
858,672	307,71
858,846	307,71
859,02	326,14
859,195	326,14
859,369	324,09
859,543	260,6
859,718	276,99
859,892	256,51
860,066	283,13
860,241	252,41
860,415	285,18
860,589	293,37
860,763	326,14
860,938	270,84
861,112	276,99
861,286	268,8
861,46	197,12
861,634	211,45
861,808	209,4
861,982	240,12
862,157	309,76
862,331	305,66
862,505	209,4
862,679	199,16
862,853	162,3
863,027	279,04
863,201	158,21
863,375	154,11
863,549	233,98
863,722	233,98
863,896	211,45
864,07	203,26
864,244	145,92
864,418	250,36
864,592	217,6
864,766	227,84
864,939	184,83
865,113	137,73
865,287	162,3
865,461	276,99
865,634	137,73
865,808	168,45
865,982	109,05
866,156	109,05
866,329	64
866,503	145,92
866,676	160,25
866,85	176,64
867,024	150,01
867,197	223,74
867,371	150,01
867,544	152,06
867,718	182,78
867,891	186,88
868,065	137,73
868,238	199,16
868,412	178,69
868,585	188,93
868,759	90,62
868,932	145,92
869,105	152,06
869,279	129,53
869,452	125,44
869,625	203,26
869,799	168,45
869,972	137,73
870,145	166,4
870,319	154,11
870,492	129,53
870,665	143,87
870,838	137,73
871,011	227,84
871,185	190,97
871,358	158,21
871,531	139,77
871,704	150,01
871,877	135,68
872,05	72,19
872,223	117,25
872,396	35,33
872,569	111,1
872,742	111,1
872,915	29,18
873,088	170,49
873,261	143,87
873,434	182,78
873,607	170,49
873,78	72,19
873,953	-1,54
874,126	129,53
874,299	66,05
874,471	80,38
874,644	39,42
874,817	150,01
874,99	135,68
875,163	68,09
875,335	178,69
875,508	68,09
875,681	113,15
875,853	133,63
876,026	86,53
876,199	88,57
876,371	102,91
876,544	86,53
876,717	70,14
876,889	78,33
877,062	61,95
877,234	117,25
877,407	41,47
877,579	80,38
877,752	86,53
877,924	121,34
878,097	104,96
878,269	102,91
878,442	127,49
878,614	4,61
878,786	135,68
878,959	86,53
879,131	70,14
879,303	102,91
879,476	102,91
879,648	107,01
879,82	43,52
879,993	84,48
880,165	61,95
880,337	88,57
880,509	107,01
880,681	55,81
880,854	53,76
881,026	53,76
881,198	70,14
881,37	14,85
881,542	64
881,714	90,62
881,886	61,95
882,058	96,77
882,23	20,99
882,402	47,62
882,574	-9,73
882,746	64
882,918	53,76
883,09	72,19
883,262	14,85
883,434	90,62
883,606	80,38
883,778	72,19
883,95	104,96
884,122	47,62
884,293	94,72
884,465	88,57
884,637	39,42
884,809	121,34
884,98	45,57
885,152	113,15
885,324	2,56
885,496	80,38
885,667	88,57
885,839	104,96
886,011	45,57
886,182	47,62
886,354	41,47
886,525	64
886,697	133,63
886,869	47,62
887,04	119,29
887,212	41,47
887,383	41,47
887,555	31,23
887,726	59,9
887,897	2,56
888,069	51,71
888,24	90,62
888,412	43,52
888,583	-9,73
888,754	-30,21
888,926	74,24
889,097	72,19
889,268	64
889,44	80,38
889,611	59,9
889,782	53,76
889,953	61,95
890,125	41,47
890,296	59,9
890,467	68,09
890,638	-1,54
890,809	53,76
890,98	27,14
891,151	41,47
891,323	-9,73
891,494	53,76
891,665	39,42
891,836	16,9
892,007	12,8
892,178	20,99
892,349	33,28
892,52	20,99
892,691	37,38
892,862	23,04
893,032	10,75
893,203	72,19
893,374	55,81
893,545	121,34
893,716	64
893,887	64
894,057	29,18
894,228	55,81
894,399	12,8
894,57	90,62
894,74	29,18
894,911	-52,74
895,082	64
895,253	76,29
895,423	-62,98
895,594	8,7
895,764	82,43
895,935	70,14
896,106	47,62
896,276	104,96
896,447	10,75
896,617	68,09
896,788	59,9
896,958	100,86
897,129	-17,92
897,299	96,77
897,47	92,67
897,64	-9,73
897,81	49,66
897,981	4,61
898,151	55,81
898,322	12,8
898,492	4,61
898,662	51,71
898,832	47,62
899,003	-17,92
899,173	-5,63
899,343	96,77
899,513	-17,92
