815,955	3840,97
816,133	3980,23
816,312	3677,13
816,49	3820,49
816,669	3582,92
816,847	3720,14
817,026	3306,45
817,204	3371,98
817,383	3185,62
817,561	3531,72
817,74	3300,3
817,918	3634,12
818,097	3177,42
818,275	3378,12
818,453	3210,19
818,632	3273,68
818,81	3212,24
818,988	3351,5
819,167	3333,07
819,345	3711,94
819,523	3247,05
819,701	3425,23
819,879	3177,42
820,058	3361,74
820,236	3351,5
820,414	3627,98
820,592	3603,4
820,77	3933,12
820,948	3816,39
821,127	4125,63
821,305	4068,29
821,483	4422,59
821,661	4096,96
821,839	4305,85
822,017	4031,43
822,195	4424,64
822,373	3918,79
822,551	4049,86
822,729	3556,3
822,907	3384,27
823,085	2851,8
823,262	2687,96
823,44	2284,51
823,618	2407,39
823,796	2163,68
823,974	2360,28
824,152	2413,53
824,329	2878,42
824,507	2892,76
824,685	3148,75
824,863	3150,8
825,04	3683,27
825,218	3619,78
825,396	3851,21
825,574	3738,57
825,751	3957,7
825,929	3713,99
826,107	3789,77
826,284	3711,94
826,462	3707,85
826,639	3468,24
826,817	3580,87
826,994	3513,29
827,172	3773,38
827,349	3732,42
827,527	3810,25
827,704	3365,84
827,882	3572,68
828,059	3089,36
828,237	3095,5
828,414	2950,1
828,591	3021,78
828,769	2819,03
828,946	2980,82
829,124	2657,24
829,301	3165,14
829,478	2857,94
829,655	2950,1
829,833	2718,68
830,01	2972,63
830,187	2771,93
830,364	3212,24
830,542	3079,12
830,719	3331,02
830,896	3101,65
831,073	3349,45
831,25	2937,81
831,427	3077,07
831,604	2915,28
831,782	3222,48
831,959	2919,38
832,136	3185,62
832,313	2864,08
832,49	2845,65
832,667	2882,52
832,844	2954,19
833,021	2710,49
833,198	2778,07
833,374	2876,37
833,551	3120,08
833,728	2786,26
833,905	3038,16
834,082	2599,9
834,259	2630,62
834,436	2690,01
834,612	2999,25
834,789	2636,76
834,966	2890,71
835,143	2812,89
835,319	3001,3
835,496	2913,24
835,673	3255,25
835,85	2941,91
836,026	3060,69
836,203	2892,76
836,38	2823,12
836,556	2655,19
836,733	2954,19
836,909	3034,07
837,086	3013,59
837,262	2919,38
837,439	3054,55
837,616	2864,08
837,792	3003,35
837,968	2642,9
838,145	2919,38
838,321	2538,46
838,498	2864,08
838,674	2778,07
838,851	2892,76
839,027	2677,72
839,203	3009,49
839,38	2638,81
839,556	2829,27
839,732	2683,86
839,909	3019,73
840,085	2571,22
840,261	2933,72
840,437	2769,88
840,614	2933,72
840,79	2659,29
840,966	2929,62
841,142	2782,17
841,318	3048,4
841,494	2690,01
841,671	2991,06
841,847	2698,2
842,023	2722,77
842,199	2503,64
842,375	2718,68
842,551	2452,44
842,727	2726,87
842,903	2470,87
843,079	2694,1
843,255	2526,17
843,431	2792,41
843,607	2606,04
843,783	2579,42
843,959	2458,59
844,134	2673,62
844,31	2223,07
844,486	2259,93
844,662	2227,17
844,838	2515,93
845,013	2356,19
845,189	2411,48
845,365	2335,71
845,541	2444,25
845,716	2337,76
845,892	2409,44
846,068	2169,82
846,244	2261,98
846,419	2388,96
846,595	2380,76
846,77	2335,71
846,946	2360,28
847,122	2280,41
847,297	2339,8
847,473	2030,56
847,648	2255,84
847,824	2188,25
847,999	2434,01
848,175	2255,84
848,35	2339,8
848,526	2274,27
848,701	2356,19
848,876	2182,11
849,052	2206,69
849,227	2085,86
849,403	2282,46
849,578	1989,6
849,753	2137,06
849,929	1901,54
850,104	1870,82
850,279	1541,1
850,454	1631,21
850,63	1524,71
850,805	1504,23
850,98	1453,03
851,155	1541,1
851,33	1496,04
851,505	1510,38
851,681	1508,33
851,856	1768,42
852,031	1604,58
852,206	1719,27
852,381	1686,5
852,556	1772,52
852,731	1625,06
852,906	1758,18
853,081	1569,77
853,256	1637,35
853,431	1627,11
853,606	1606,63
853,781	1444,84
853,956	1688,55
854,131	1381,35
854,305	1360,88
854,48	1135,6
854,655	1022,96
854,83	865,27
855,005	955,38
855,18	844,79
855,354	904,18
855,529	736,24
855,704	1000,43
855,879	938,99
856,053	1213,42
856,228	1238
856,403	1229,81
856,577	1164,27
856,752	1469,42
856,926	1281
857,101	1340,4
857,276	1205,23
857,45	1342,44
857,625	1426,41
857,799	1264,62
857,974	1307,63
858,148	1352,68
858,323	1043,44
858,497	1342,44
858,672	1180,65
858,846	1418,22
859,02	1260,52
859,195	1158,13
859,369	1209,33
859,543	1295,34
859,718	1076,21
859,892	1278,96
860,066	1156,08
860,241	1168,37
860,415	941,04
860,589	1164,27
860,763	1049,58
860,938	1104,88
861,112	1057,78
861,286	990,19
861,46	1033,2
861,634	1272,81
861,808	891,89
861,982	1059,82
862,157	1018,86
862,331	1121,26
862,505	914,42
862,679	1000,43
862,853	889,84
863,027	994,29
863,201	902,13
863,375	863,22
863,549	738,29
863,722	830,45
863,896	895,99
864,07	990,19
864,244	828,4
864,418	920,56
864,592	977,91
864,766	812,02
864,939	766,96
865,113	859,12
865,287	793,59
865,461	930,8
865,634	672,76
865,808	793,59
865,982	662,52
866,156	656,37
866,329	556,02
866,503	584,7
866,676	527,35
866,85	377,85
867,024	418,81
867,197	547,83
867,371	492,54
867,544	480,25
867,718	424,95
867,891	637,94
868,065	599,03
868,238	607,22
868,412	545,78
868,585	508,92
868,759	584,7
868,932	564,22
869,105	539,64
869,279	541,69
869,452	578,55
869,625	508,92
869,799	478,2
869,972	572,41
870,145	510,97
870,319	480,25
870,492	390,14
870,665	510,97
870,838	412,67
871,011	560,12
871,185	521,21
871,358	525,3
871,531	508,92
871,704	500,73
871,877	494,58
872,05	455,67
872,223	433,15
872,396	490,49
872,569	367,61
872,742	414,71
872,915	472,06
873,088	578,55
873,261	478,2
873,434	525,3
873,607	502,78
873,78	498,68
873,953	359,42
874,126	482,3
874,299	478,2
874,471	363,51
874,644	343,03
874,817	402,43
874,99	427
875,163	312,32
875,335	441,34
875,508	349,18
875,681	396,28
875,853	441,34
876,026	230,4
876,199	289,79
876,371	410,62
876,544	310,27
876,717	302,08
876,889	345,08
877,062	330,75
877,234	279,55
877,407	261,12
877,579	328,7
877,752	283,64
877,924	279,55
878,097	240,64
878,269	295,93
878,442	322,56
878,614	295,93
878,786	230,4
878,959	275,45
879,131	304,12
879,303	279,55
879,476	195,58
879,648	201,72
879,82	203,77
879,993	146,43
880,165	236,54
880,337	148,48
880,509	238,59
880,681	326,65
880,854	228,35
881,026	195,58
881,198	214,01
881,37	150,53
881,542	146,43
881,714	203,77
881,886	234,49
882,058	175,1
882,23	179,2
882,402	273,4
882,574	218,11
882,746	259,07
882,918	228,35
883,09	199,68
883,262	201,72
883,434	166,91
883,606	199,68
883,778	140,29
883,95	156,67
884,122	228,35
884,293	189,44
884,465	205,82
884,637	164,86
884,809	162,81
884,98	154,62
885,152	74,75
885,324	230,4
885,496	130,05
885,667	95,23
885,839	173,05
886,011	142,33
886,182	195,58
886,354	201,72
886,525	197,63
886,697	113,66
886,869	134,14
887,04	146,43
887,212	158,72
887,383	125,95
887,555	160,77
887,726	99,33
887,897	84,99
888,069	121,85
888,24	144,38
888,412	123,9
888,583	93,18
888,754	119,81
888,926	84,99
889,097	128
889,268	211,96
889,44	146,43
889,611	164,86
889,782	89,09
889,953	248,83
890,125	187,39
890,296	105,47
890,467	103,42
890,638	128
890,809	150,53
890,98	95,23
891,151	132,09
891,323	70,65
891,494	173,05
891,665	136,19
891,836	113,66
892,007	62,46
892,178	48,13
892,349	62,46
892,52	140,29
892,691	93,18
892,862	103,42
893,032	76,8
893,203	31,74
893,374	125,95
893,545	50,18
893,716	66,56
893,887	138,24
894,057	37,89
894,228	125,95
894,399	44,03
894,57	101,37
894,74	123,9
894,911	68,61
895,082	17,41
895,253	91,13
895,423	19,46
895,594	62,46
895,764	25,6
895,935	-3,07
896,106	31,74
896,276	74,75
896,447	72,7
896,617	15,36
896,788	17,41
896,958	37,89
897,129	1,02
897,299	-11,26
897,47	60,42
897,64	-44,03
897,81	46,08
897,981	84,99
898,151	-21,5
898,322	78,85
898,492	-44,03
898,662	99,33
898,832	101,37
899,003	-13,31
899,173	-19,46
899,343	3,07
899,513	60,42
