815,776	3479,33
815,955	3462,94
816,133	3688,22
816,312	3342,11
816,49	3327,78
816,669	3280,68
816,847	3018,54
817,026	2993,96
817,204	2979,62
817,383	2815,79
817,561	3313,44
817,74	3036,97
817,918	2979,62
818,097	2821,93
818,275	3227,43
818,453	2936,62
818,632	3088,17
818,81	2895,66
818,988	3024,68
819,167	3002,15
819,345	3159,85
819,523	2973,48
819,701	2993,96
819,879	3028,78
820,058	3067,69
820,236	2887,47
820,414	3325,73
820,592	2934,57
820,77	3239,72
820,948	3151,65
821,127	3475,23
821,305	3571,49
821,483	3845,91
821,661	3786,52
821,839	3974,94
822,017	3612,45
822,195	3655,45
822,373	3448,61
822,551	3460,9
822,729	3147,56
822,907	3247,91
823,085	2744,11
823,262	2524,97
823,44	2037,56
823,618	2152,24
823,796	2006,84
823,974	2217,78
824,152	2170,68
824,329	2228,02
824,507	2395,95
824,685	2885,42
824,863	2959,14
825,04	3315,49
825,218	3188,52
825,396	3559,2
825,574	3368,74
825,751	3370,79
825,929	3469,09
826,107	3419,94
826,284	3241,76
826,462	3323,68
826,639	2989,86
826,817	3227,43
826,994	3229,48
827,172	3485,47
827,349	3315,49
827,527	3499,81
827,704	3192,61
827,882	3094,31
828,059	2666,28
828,237	2830,12
828,414	2488,11
828,591	2715,44
828,769	2447,15
828,946	2547,5
829,124	2352,95
829,301	2633,52
829,478	2463,54
829,655	2744,11
829,833	2658,09
830,01	2615,09
830,187	2582,32
830,364	2760,49
830,542	2492,21
830,719	2627,37
830,896	2408,24
831,073	2590,51
831,25	2543,41
831,427	2572,08
831,604	2445,1
831,782	2639,66
831,959	2369,33
832,136	2502,45
832,313	2469,68
832,49	2447,15
832,667	2244,4
832,844	2516,78
833,021	2395,95
833,198	2400,05
833,374	2348,85
833,551	2426,67
833,728	2379,57
833,905	2496,3
834,082	2527,02
834,259	2756,4
834,436	2309,94
834,612	2608,94
834,789	2361,14
834,966	2723,63
835,143	2418,48
835,319	2758,44
835,496	2645,8
835,673	2735,92
835,85	2524,97
836,026	2717,48
836,203	2307,89
836,38	2551,6
836,556	2373,43
836,733	2574,13
836,909	2352,95
837,086	2639,66
837,262	2567,98
837,439	2817,83
837,616	2617,13
837,792	2723,63
837,968	2666,28
838,145	2854,7
838,321	2649,9
838,498	2441,01
838,674	2357,04
838,851	2400,05
839,027	2283,31
839,203	2651,95
839,38	2449,2
839,556	2641,71
839,732	2438,96
839,909	2598,7
840,085	2363,19
840,261	2561,84
840,437	2254,64
840,614	2559,79
840,79	2232,12
840,966	2514,73
841,142	2461,49
841,318	2705,2
841,494	2494,26
841,671	2740,01
841,847	2426,67
842,023	2574,13
842,199	2246,45
842,375	2367,28
842,551	2285,36
842,727	2518,83
842,903	2336,56
843,079	2486,06
843,255	2080,57
843,431	2258,74
843,607	2084,66
843,783	2182,96
843,959	2252,59
844,134	2283,31
844,31	2053,94
844,486	2164,53
844,662	2053,94
844,838	2326,32
845,013	2094,9
845,189	2137,91
845,365	2129,72
845,541	2129,72
845,716	2047,8
845,892	2092,85
846,068	2000,69
846,244	2170,68
846,419	2084,66
846,595	1943,35
846,77	1738,55
846,946	2170,68
847,122	1929,02
847,297	2015,03
847,473	1965,88
847,648	2094,9
847,824	2023,22
847,999	1900,34
848,175	1959,74
848,35	1863,48
848,526	1720,12
848,701	1793,85
848,876	1632,06
849,052	1865,53
849,227	1683,26
849,403	1754,94
849,578	1615,68
849,753	1615,68
849,929	1601,34
850,104	1437,5
850,279	1240,9
850,454	1271,62
850,63	1191,75
850,805	1238,85
850,98	1228,61
851,155	1335,1
851,33	1294,15
851,505	1431,36
851,681	1322,82
851,856	1517,37
852,031	1437,5
852,206	1498,94
852,381	1359,68
852,556	1654,59
852,731	1468,22
852,906	1601,34
853,081	1558,33
853,256	1445,7
853,431	1457,98
853,606	1623,87
853,781	1146,69
853,956	1345,34
854,131	1187,65
854,305	1146,69
854,48	968,52
854,655	995,14
854,83	782,15
855,005	806,73
855,18	569,16
855,354	798,54
855,529	706,38
855,704	933,7
855,879	937,8
856,053	1212,23
856,228	1050,44
856,403	1208,13
856,577	1079,11
856,752	1158,98
856,926	984,9
857,101	1097,54
857,276	995,14
857,45	1081,16
857,625	976,71
857,799	1042,25
857,974	882,5
858,148	1126,21
858,323	915,27
858,497	1175,36
858,672	902,98
858,846	1093,44
859,02	929,61
859,195	964,42
859,369	859,98
859,543	984,9
859,718	823,11
859,892	970,57
860,066	866,12
860,241	960,33
860,415	763,72
860,589	839,5
860,763	829,26
860,938	804,68
861,112	771,91
861,286	857,93
861,46	902,98
861,634	960,33
861,808	812,87
861,982	909,13
862,157	714,57
862,331	712,52
862,505	730,95
862,679	728,91
862,853	696,14
863,027	798,54
863,201	733
863,375	753,48
863,549	698,19
863,722	806,73
863,896	563,02
864,07	882,5
864,244	773,96
864,418	790,35
864,592	782,15
864,766	671,56
864,939	593,74
865,113	698,19
865,287	696,14
865,461	753,48
865,634	646,99
865,808	706,38
865,982	694,09
866,156	722,76
866,329	610,12
866,503	630,6
866,676	450,38
866,85	495,44
867,024	329,55
867,197	399,18
867,371	292,69
867,544	425,81
867,718	315,22
867,891	290,64
868,065	366,42
868,238	399,18
868,412	405,33
868,585	466,77
868,759	499,53
868,932	466,77
869,105	503,63
869,279	560,97
869,452	479,05
869,625	560,97
869,799	479,05
869,972	397,14
870,145	417,61
870,319	421,71
870,492	491,34
870,665	491,34
870,838	436,05
871,011	446,29
871,185	417,61
871,358	487,25
871,531	343,89
871,704	401,23
871,877	421,71
872,05	427,85
872,223	354,13
872,396	393,04
872,569	337,74
872,742	343,89
872,915	339,79
873,088	331,6
873,261	268,11
873,434	364,37
873,607	339,79
873,78	343,89
873,953	253,78
874,126	368,46
874,299	315,22
874,471	276,31
874,644	327,5
874,817	288,59
874,99	272,21
875,163	360,27
875,335	270,16
875,508	290,64
875,681	286,54
875,853	261,97
876,026	257,87
876,199	208,72
876,371	253,78
876,544	280,4
876,717	270,16
876,889	280,4
877,062	311,12
877,234	280,4
877,407	223,06
877,579	261,97
877,752	239,44
877,924	235,35
878,097	214,87
878,269	280,4
878,442	196,43
878,614	192,34
878,786	188,24
878,959	239,44
879,131	229,2
879,303	266,07
879,476	245,59
879,648	182,1
879,82	190,29
879,993	210,77
880,165	216,91
880,337	253,78
880,509	151,38
880,681	259,92
880,854	184,15
881,026	264,02
881,198	151,38
881,37	108,37
881,542	200,53
881,714	171,86
881,886	149,33
882,058	186,19
882,23	192,34
882,402	182,1
882,574	182,1
882,746	167,76
882,918	184,15
883,09	118,61
883,262	216,91
883,434	128,85
883,606	198,48
883,778	51,03
883,95	169,81
884,122	239,44
884,293	130,9
884,465	180,05
884,637	157,52
884,809	141,14
884,98	145,24
885,152	77,65
885,324	135
885,496	147,28
885,667	194,39
885,839	106,32
886,011	188,24
886,182	196,43
886,354	147,28
886,525	149,33
886,697	89,94
886,869	151,38
887,04	145,24
887,212	124,76
887,383	118,61
887,555	184,15
887,726	135
887,897	178
888,069	118,61
888,24	141,14
888,412	173,91
888,583	143,19
888,754	141,14
888,926	130,9
889,097	124,76
889,268	10,07
889,44	118,61
889,611	100,18
889,782	98,13
889,953	161,62
890,125	155,47
890,296	53,08
890,467	63,32
890,638	59,22
890,809	132,95
890,98	67,41
891,151	120,66
891,323	130,9
891,494	106,32
891,665	83,8
891,836	44,88
892,007	116,56
892,178	67,41
892,349	12,12
892,52	81,75
892,691	42,84
892,862	108,37
893,032	114,52
893,203	57,17
893,374	104,28
893,545	26,45
893,716	-8,36
893,887	65,36
894,057	46,93
894,228	40,79
894,399	110,42
894,57	83,8
894,74	3,93
894,911	112,47
895,082	24,4
895,253	46,93
895,423	48,98
895,594	126,8
895,764	18,26
895,935	44,88
896,106	94,04
896,276	118,61
896,447	18,26
896,617	79,7
896,788	22,36
896,958	30,55
897,129	85,84
897,299	81,75
897,47	18,26
897,64	40,79
897,81	1,88
897,981	-43,18
898,151	32,6
898,322	116,56
898,492	-53,42
898,662	34,64
898,832	55,12
899,003	-22,7
899,173	61,27
899,343	57,17
899,513	16,21
