813,632	4605,88
813,811	4040,64
813,989	3975,11
814,168	3606,47
814,347	3968,96
814,526	3942,34
814,704	4011,97
814,883	3485,64
815,062	3555,27
815,24	3223,5
815,419	3338,19
815,598	3125,2
815,776	3256,27
815,955	3063,76
816,133	3155,92
816,312	2834,39
816,49	2756,57
816,669	2637,78
816,847	2719,7
817,026	2551,77
817,204	2641,88
817,383	2680,79
817,561	2908,12
817,74	2684,89
817,918	2787,29
818,097	2588,63
818,275	2559,96
818,453	2371,55
818,632	2523,1
818,81	2439,13
818,988	2369,5
819,167	2273,25
819,345	2645,98
819,523	2369,5
819,701	2691,03
819,879	2502,62
820,058	2717,65
820,236	2357,21
820,414	2883,54
820,592	2529,24
820,77	2947,03
820,948	3035,09
821,127	3297,23
821,305	2975,7
821,483	3184,59
821,661	3149,78
821,839	3356,62
822,017	3030,99
822,195	3127,25
822,373	2873,3
822,551	2869,2
822,729	2660,31
822,907	2617,3
823,085	2174,94
823,262	2174,94
823,44	1671,14
823,618	1820,64
823,796	1679,33
823,974	1800,16
824,152	1843,17
824,329	2215,9
824,507	2131,94
824,685	2342,88
824,863	2447,32
825,04	2734,04
825,218	2793,43
825,396	3067,86
825,574	2906,07
825,751	3059,67
825,929	3014,61
826,107	2828,24
826,284	2775
826,462	2822,1
826,639	2752,47
826,817	2885,59
826,994	2627,54
827,172	2926,55
827,349	2668,5
827,527	2676,7
827,704	2437,08
827,882	2461,66
828,059	2152,42
828,237	2385,88
828,414	2230,24
828,591	2437,08
828,769	2115,55
828,946	2238,43
829,124	2070,5
829,301	2133,98
829,478	2039,78
829,655	2115,55
829,833	1884,13
830,01	2090,98
830,187	1961,95
830,364	2076,64
830,542	1941,47
830,719	2144,22
830,896	1830,88
831,073	2183,13
831,25	1992,67
831,427	2232,29
831,604	2095,07
831,782	2430,94
831,959	2330,59
832,136	2465,75
832,313	2150,37
832,49	2105,31
832,667	1959,91
832,844	2207,71
833,021	2009,06
833,198	1957,86
833,374	2039,78
833,551	2271,2
833,728	2146,27
833,905	2312,16
834,082	1984,48
834,259	2146,27
834,436	1794,02
834,612	2246,62
834,789	2146,27
834,966	2369,5
835,143	2222,05
835,319	2213,85
835,496	2009,06
835,673	2054,11
835,85	2086,88
836,026	2396,12
836,203	1996,77
836,38	2191,33
836,556	1912,8
836,733	2039,78
836,909	1894,37
837,086	2193,37
837,262	2025,44
837,439	2105,31
837,616	2256,86
837,792	2287,58
837,968	2191,33
838,145	2254,81
838,321	2009,06
838,498	2279,39
838,674	2142,18
838,851	1968,1
839,027	1910,75
839,203	2189,28
839,38	2000,87
839,556	2129,89
839,732	1804,26
839,909	2004,96
840,085	1908,71
840,261	2246,62
840,437	2205,66
840,614	2240,48
840,79	1839,08
840,966	1976,29
841,142	1869,8
841,318	2062,3
841,494	1941,47
841,671	1929,19
841,847	1771,49
842,023	1968,1
842,199	1853,41
842,375	1869,8
842,551	1834,98
842,727	2080,74
842,903	1970,15
843,079	2068,45
843,255	1650,66
843,431	1888,23
843,607	1869,8
843,783	1904,61
843,959	1855,46
844,134	1832,93
844,31	1697,77
844,486	1632,23
844,662	1609,7
844,838	1703,91
845,013	1574,89
845,189	1714,15
845,365	1574,89
845,541	1736,68
845,716	1679,33
845,892	1581,03
846,068	1714,15
846,244	1820,64
846,419	1542,12
846,595	1714,15
846,77	1593,32
846,946	1800,16
847,122	1650,66
847,297	1708,01
847,473	1777,64
847,648	1697,77
847,824	1546,22
847,999	1380,33
848,175	1363,95
848,35	1609,7
848,526	1458,15
848,701	1617,9
848,876	1452,01
849,052	1474,54
849,227	1421,29
849,403	1452,01
849,578	1441,77
849,753	1339,37
849,929	1142,77
850,104	1390,57
850,279	1159,15
850,454	1036,27
850,63	1011,7
850,805	1023,98
850,98	1009,65
851,155	1009,65
851,33	989,17
851,505	1150,96
851,681	1085,42
851,856	1099,76
852,031	1038,32
852,206	1105,9
852,381	944,11
852,556	1026,03
852,731	1009,65
852,906	1146,86
853,081	1081,33
853,256	1103,86
853,431	1044,46
853,606	1036,27
853,781	870,39
853,956	1071,09
854,131	917,49
854,305	935,92
854,48	675,83
854,655	749,56
854,83	557,05
855,005	624,63
855,18	413,69
855,354	526,33
855,529	505,85
855,704	636,92
855,879	624,63
856,053	897,01
856,228	776,18
856,403	976,88
856,577	940,02
856,752	954,35
856,926	849,91
857,101	886,77
857,276	929,78
857,45	835,57
857,625	739,32
857,799	804,85
857,974	776,18
858,148	958,45
858,323	751,6
858,497	802,8
858,672	638,97
858,846	849,91
859,02	602,1
859,195	767,99
859,369	692,21
859,543	921,59
859,718	677,88
859,892	899,06
860,066	811
860,241	860,15
860,415	774,13
860,589	661,49
860,763	540,66
860,938	698,36
861,112	614,39
861,286	610,29
861,46	608,25
861,634	681,97
861,808	587,77
861,982	692,21
862,157	630,77
862,331	598,01
862,505	612,34
862,679	608,25
862,853	602,1
863,027	610,29
863,201	471,03
863,375	565,24
863,549	548,86
863,722	507,9
863,896	483,32
864,07	610,29
864,244	555
864,418	581,62
864,592	430,07
864,766	520,18
864,939	497,66
865,113	587,77
865,287	509,94
865,461	524,28
865,634	421,88
865,808	520,18
865,982	487,42
866,156	538,62
866,329	450,55
866,503	374,78
866,676	288,76
866,85	256
867,024	262,14
867,197	286,72
867,371	161,79
867,544	274,43
867,718	251,9
867,891	315,39
868,065	327,67
868,238	368,63
868,412	446,46
868,585	337,91
868,759	266,24
868,932	380,92
869,105	382,97
869,279	370,68
869,452	364,54
869,625	350,2
869,799	321,53
869,972	311,29
870,145	260,09
870,319	421,88
870,492	268,28
870,665	315,39
870,838	299
871,011	258,04
871,185	245,76
871,358	376,83
871,531	335,87
871,704	258,04
871,877	262,14
872,05	237,56
872,223	264,19
872,396	284,67
872,569	311,29
872,742	280,57
872,915	184,32
873,088	266,24
873,261	239,61
873,434	247,8
873,607	110,59
873,78	241,66
873,953	231,42
874,126	284,67
874,299	223,23
874,471	206,84
874,644	163,84
874,817	180,22
874,99	200,7
875,163	169,98
875,335	210,94
875,508	208,89
875,681	215,04
875,853	143,36
876,026	196,6
876,199	247,8
876,371	129,02
876,544	215,04
876,717	202,75
876,889	149,5
877,062	135,17
877,234	206,84
877,407	149,5
877,579	151,55
877,752	176,13
877,924	229,37
878,097	233,47
878,269	153,6
878,442	137,21
878,614	231,42
878,786	192,51
878,959	180,22
879,131	135,17
879,303	212,99
879,476	192,51
879,648	194,56
879,82	176,13
879,993	178,17
880,165	149,5
880,337	182,27
880,509	118,78
880,681	83,97
880,854	178,17
881,026	94,21
881,198	71,68
881,37	182,27
881,542	81,92
881,714	65,53
881,886	124,93
882,058	63,49
882,23	153,6
882,402	110,59
882,574	83,97
882,746	169,98
882,918	110,59
883,09	45,06
883,262	139,26
883,434	77,82
883,606	159,74
883,778	124,93
883,95	149,5
884,122	108,54
884,293	104,45
884,465	96,25
884,637	133,12
884,809	231,42
884,98	94,21
885,152	90,11
885,324	94,21
885,496	178,17
885,667	151,55
885,839	108,54
886,011	71,68
886,182	65,53
886,354	77,82
886,525	114,69
886,697	114,69
886,869	133,12
887,04	59,39
887,212	71,68
887,383	86,01
887,555	79,87
887,726	141,31
887,897	75,77
888,069	106,49
888,24	81,92
888,412	45,06
888,583	79,87
888,754	26,62
888,926	43,01
889,097	83,97
889,268	65,53
889,44	112,64
889,611	79,87
889,782	88,06
889,953	98,3
890,125	92,16
890,296	20,48
890,467	118,78
890,638	-0
890,809	43,01
890,98	114,69
891,151	34,82
891,323	63,49
891,494	102,4
891,665	88,06
891,836	61,44
892,007	77,82
892,178	30,72
892,349	61,44
892,52	10,24
892,691	61,44
892,862	63,49
893,032	67,58
893,203	43,01
893,374	45,06
893,545	57,34
893,716	90,11
893,887	88,06
894,057	2,05
894,228	43,01
894,399	32,77
894,57	36,86
894,74	108,54
894,911	43,01
895,082	90,11
895,253	65,53
895,423	-51,2
895,594	63,49
895,764	57,34
895,935	47,1
896,106	59,39
896,276	-4,1
896,447	-18,43
896,617	6,14
896,788	26,62
896,958	-0
897,129	-18,43
897,299	86,01
897,47	47,1
897,64	-12,29
897,81	-38,91
897,981	43,01
898,151	-69,63
898,322	34,82
898,492	-14,34
898,662	24,58
898,832	20,48
899,003	2,05
899,173	-2,05
899,343	47,1
899,513	-14,34
